name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
Infant Formula Abbott Nutrition Similac For Spit Up Powder With Ara And Dha,Baby Foods,514,27.75,11,55
Beef Tallow,Fats and Oils,902,100,0,0
Lard,Fats and Oils,902,100,0,0
Thousand Island,Fats and Oils,379,35.06,1.09,14.64
Mayonnaise Salad Dressing,Fats and Oils,250,21.6,0.65,14.78
Salad Dressing French Dressing Reduced Fat,Fats and Oils,222,11.52,0.58,31.22
Italian Salad Dressing,Fats and Oils,102,6.68,0.39,9.99
Salad Dressing Mayonnaise Imitation Soybean,Fats and Oils,232,19.2,0.3,16
Salad Dressing Mayonnaise Imitation Milk Cream,Fats and Oils,97,5.1,2.1,11.1
Salad Dressing Mayonnaise Imitation Soybean Without Cholesterol,Fats and Oils,482,47.7,0.1,15.8
Sandwich Spread With Chopped Pickle Regular Unspecified Oils,Fats and Oils,389,34,0.9,22.4
Peanut Oil,Fats and Oils,884,100,0,0
Soybean Oil,Fats and Oils,884,100,0,0
Coconut Oil,Fats and Oils,892,99.06,0,0
Olive Oil,Fats and Oils,884,100,0,0
Salad Dressing French Dressing Commercial Regular,Fats and Oils,419,39.07,0.87,18.79
Margarine-Like Vegetable Oil Spread Unspecified Oils Approximately 37% Fat With Salt,Fats and Oils,349,37.98,0.23,1.52
Salad Dressing French Home Recipe,Fats and Oils,631,70.2,0.1,3.4
Salad Dressing Home Recipe Vinegar And Oil,Fats and Oils,449,50.1,0,2.5
Salad Dressing Mayonnaise Soybean Oil Without Salt,Fats and Oils,717,79.4,1.1,2.7
Salad Dressing French Cottonseed Oil Home Recipe,Fats and Oils,631,70.2,0.1,3.4
Salad Dressing French Dressing Fat-Free,Fats and Oils,132,0.27,0.2,32.14
Cocoa Butter,Fats and Oils,884,100,0,0
Palm Kernel Oil,Fats and Oils,862,100,0,0
Poppyseed Oil,Fats and Oils,884,100,0,0
Tomatoseed Oil,Fats and Oils,884,100,0,0
Teaseed Oil,Fats and Oils,884,100,0,0
Soybean Lecithin,Fats and Oils,763,100,0,0
Hazelnut Oil,Fats and Oils,884,100,0,0
Oil Babassu,Fats and Oils,884,100,0,0
Oil Sheanut,Fats and Oils,884,100,0,0
Oil Pam Cooking Spray Original,Fats and Oils,792,78.69,0.26,20.69
Margarine Margarine-Like Vegetable Oil Spread 67-70% Fat Tub,Fats and Oils,606,68.29,0.07,0.59
Margarine 80% Fat Tub Canola Harvest Soft Spread (Canola Palm And Palm Kernel Oils),Fats and Oils,730,80.32,0.41,1.39
Oil Cooking And Salad Enova 80% Diglycerides,Fats and Oils,884,100,0,0
Margarine-Like Vegetable Oil Spread Approximately 37% Fat Unspecified Oils With Salt With Added Vitamin D,Fats and Oils,339,37.77,0.51,0.66
Margarine Regular 80% Fat Composite Stick With Salt With Added Vitamin D,Fats and Oils,717,80.71,0.16,0.7
Margarine Regular 80% Fat Composite Tub With Salt With Added Vitamin D,Fats and Oils,713,80.17,0.22,0.75
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt With Added Vitamin D,Fats and Oils,537,60.39,0.12,0.69
Oil Industrial Soy Low Linolenic,Fats and Oils,900,100,0,0
Oil Industrial Soy Ultra Low Linolenic,Fats and Oils,884,100,0,0
Oil Industrial Soy Fully Hydrogenated,Fats and Oils,884,100,0,0
Oil Industrial Cottonseed Fully Hydrogenated,Fats and Oils,884,100,0,0
Oil Flaxseed Contains Added Sliced Flaxseed,Fats and Oils,878,99.01,0.37,0.39
Mayonnaise Reduced Fat With Olive Oil,Fats and Oils,361,40,0.37,0
Salad Dressing Mayonnaise-Type Light,Fats and Oils,158,10,0.65,16.4
Chicken Broiler Rotisserie BBQ Breast Meat Only,Meats,144,3.57,28.04,0
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Stewed,Meats,216,12.37,24.49,0.06
Chicken Broilers Or Fryers Meat And Skin Raw,Meats,215,15.06,18.6,0
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Batter,Meats,289,17.35,22.54,9.42
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Flour,Meats,269,14.92,28.56,3.15
Chicken Broilers Or Fryers Meat And Skin Cooked Roasted,Meats,239,13.6,27.3,0
Chicken Broilers Or Fryers Meat Only Stewed,Meats,177,6.71,27.29,0
Chicken Broilers Or Fryers Skin Only Raw,Meats,349,32.35,13.33,0
Chicken Broilers Or Fryers Skin Only Cooked Fried Batter,Meats,394,28.83,10.32,23.15
Chicken Broilers Or Fryers Skin Only Cooked Fried Flour,Meats,502,42.58,19.09,9.34
Chicken Broilers Or Fryers Giblets Cooked Simmered,Meats,157,4.5,27.15,0
Chicken Gizzard All Classes Raw,Meats,94,2.06,17.66,0
Chicken Gizzard All Classes Cooked Simmered,Meats,154,2.68,30.39,0
Chicken Heart All Classes Raw,Meats,153,9.33,15.55,0.71
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,Meats,277,15.44,23.55,9.5
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,Meats,246,12.09,30.45,1.82
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,Meats,222,10.85,29.02,0
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Stewed,Meats,201,9.97,26.14,0
Chicken Broilers Or Fryers Dark Meat Meat And Skin Raw,Meats,237,18.34,16.69,0
Chicken Broilers Or Fryers Light Meat Meat Only Raw,Meats,114,1.65,23.2,0
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried,Meats,192,5.54,32.82,0.42
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted,Meats,173,4.51,30.91,0
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Stewed,Meats,159,3.99,28.88,0
Chicken Broilers Or Fryers Separable Fat Raw,Meats,629,67.95,3.73,0
Chicken Broilers Or Fryers Back Meat And Skin Raw,Meats,319,28.74,14.05,0
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter,Meats,331,21.91,21.97,10.25
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Flour,Meats,331,20.74,27.79,6.5
Chicken Broilers Or Fryers Back Meat Only Cooked Roasted,Meats,239,13.16,28.19,0
Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,Meats,209,11.19,25.31,0
Chicken Broilers Or Fryers Breast Meat And Skin Raw,Meats,172,9.25,20.85,0
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,Meats,260,13.2,24.84,8.99
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,Meats,222,8.87,31.84,1.64
Roasted Chicken Breast,Meats,165,3.57,31.02,0
Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed,Meats,151,3.03,28.98,0
Roasted Turkey,Meats,189,7.39,28.55,0.06
Turkey Whole Meat Only Raw,Meats,115,1.93,22.64,0.14
Roast Turkey (Without Skin),Meats,159,3.84,29.06,0
Turkey Skin From Whole (Light And Dark) Raw,Meats,407,38.93,12.96,0.16
Turkey Gizzard All Classes Cooked Simmered,Meats,155,4.64,26.45,0
Turkey Heart All Classes Raw,Meats,140,7.44,16.7,0.4
Turkey Heart All Classes Cooked Simmered,Meats,174,7.52,24.88,0
Turkey Liver All Classes Raw,Meats,128,5.5,18.26,0
Turkey Liver All Classes Cooked Simmered,Meats,189,8.18,27,0
Turkey Dark Meat Meat And Skin Raw,Meats,166,8.97,19.81,0.15
Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,Meats,206,9.95,27.27,0.07
Turkey From Whole Light Meat Raw,Meats,114,1.48,23.66,0.14
Roasted Turkey Light Meat,Meats,147,2.08,30.13,0
Turkey All Classes Breast Meat And Skin Cooked Roasted,Meats,189,7.41,28.71,0
Turkey All Classes Leg Meat And Skin Raw,Meats,144,6.72,19.54,0
Turkey All Classes Leg Meat And Skin Cooked Roasted,Meats,208,9.82,27.87,0
Turkey All Classes Wing Meat And Skin Raw,Meats,197,12.32,20.22,0
Roasted Turkey Breast,Meats,147,2.08,30.13,0
Turkey Wing From Whole Bird Meat Only Raw,Meats,115,1.48,23.66,0.14
Turkey Wing From Whole Bird Meat Only Roasted,Meats,147,2.08,30.13,0
Turkey Young Hen Skin Only Cooked Roasted,Meats,482,44.45,19.03,0
Turkey And Gravy Frozen,Meats,67,2.63,5.88,4.61
Turkey Breast Pre-Basted Meat And Skin Cooked Roasted,Meats,126,3.46,22.16,0
Turkey Thigh Pre-Basted Meat And Skin Cooked Roasted,Meats,157,8.54,18.8,0
Turkey Roast Boneless Frozen Seasoned Light And Dark Meat Raw,Meats,120,2.2,17.6,6.4
Turkey Mechanically Deboned From Turkey Frames Raw,Meats,201,15.96,13.29,0
Ground Turkey Raw,Meats,148,7.66,19.66,0
Ground Turkey Cooked,Meats,203,10.4,27.37,0
Chicken Cornish Game Hens Meat And Skin Raw,Meats,200,14.02,17.15,0
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),Meats,248,13.9,25.34,3.84
Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,Meats,108,3,20.32,0
Duck Young Duckling Domesticated White Pekin Breast Meat And Skin Boneless Cooked Roasted,Meats,202,10.85,24.5,0
Duck Young Duckling Domesticated White Pekin Breast Meat Only Boneless Cooked Without Skin Broiled,Meats,140,2.5,27.6,0
Chicken Patty Frozen Uncooked,Meats,292,20.04,14.33,13.61
Chicken Patty Frozen Cooked,Meats,287,19.58,14.85,12.84
Chicken Breast Tenders Breaded Cooked Microwaved,Meats,252,12.89,16.35,17.56
Chicken Breast Tenders Breaded Uncooked,Meats,263,15.75,14.73,15.01
Chicken Broiler Rotisserie BBQ Wing Meat Only,Meats,186,7.79,28.34,0.54
Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,Meats,205,11.54,25.34,0
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,Meats,137,2.79,28,0
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Rotisserie Original Seasoning,Meats,176,6.81,28.74,0
Chicken Broilers Or Fryers Skin Only Cooked Rotisserie Original Seasoning,Meats,406,37.24,17.66,0.11
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,Meats,215,11.98,26.86,0.02
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Rotisserie Original Seasoning,Meats,233,15.7,22.93,0.02
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,Meats,266,18.77,24.34,0.04
Chicken Broiler Rotisserie BBQ Skin,Meats,378,35.15,15.19,0.7
Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,Meats,115,4.12,19.27,0.15
Turkey Wing From Whole Bird Meat Only With Added Solution Raw,Meats,102,1.66,21.54,0.14
Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,Meats,127,2.08,26.97,0
Turkey Retail Parts Breast Meat And Skin Raw,Meats,155,7.45,21.88,0
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,Meats,164,5.33,29.01,0.05
Roasted Turkey Drumstick,Meats,139,2.08,30.13,0
Turkey Thigh From Whole Bird Meat Only Raw,Meats,108,2.5,21.28,0.15
Roasted Turkey Thigh,Meats,165,6.04,27.71,0
Turkey Retail Parts Thigh Meat And Skin Raw,Meats,161,9.16,19.54,0
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled,Meats,151,3.17,30.54,0
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Braised,Meats,145,3.61,28.24,0
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled,Meats,148,3.39,29.5,0
Soup Cream Of Asparagus Canned Condensed,Soups and Sauces,69,3.26,1.82,8.52
Soup Beef Broth Or Bouillon Canned Ready-To-Serve,Soups and Sauces,7,0.22,1.14,0.04
Soup Beef Noodle Canned Condensed,Soups and Sauces,67,2.46,3.85,7.16
Soup Cream Of Celery Canned Condensed,Soups and Sauces,72,4.46,1.32,7.03
Soup Cheese Canned Condensed,Soups and Sauces,82,3.92,0.8,11.3
Soup Chicken Broth Canned Condensed,Soups and Sauces,31,1.04,4.42,0.75
Soup Chicken Noodle Canned Condensed,Soups and Sauces,48,1.55,2.37,6.07
Soup Chicken Rice Canned Chunky Ready-To-Serve,Soups and Sauces,53,1.33,5.11,5.41
Soup Chicken With Rice Canned Condensed,Soups and Sauces,68,1.56,1.84,11.57
Soup Chicken And Vegetable Canned Ready-To-Serve,Soups and Sauces,33,0.73,1.97,4.68
Soup Clam Chowder New England Canned Condensed,Soups and Sauces,72,2.06,3.17,10.32
Soup Beef Broth Bouillon And Consomme Canned Condensed,Soups and Sauces,11,0,2.52,0.32
Soup Lentil With Ham Canned Ready-To-Serve,Soups and Sauces,56,1.12,3.74,8.16
Canned Minestrone,Soups and Sauces,53,1.17,2.13,8.64
Soup Onion Canned Condensed,Soups and Sauces,46,1.42,3.06,6.68
Soup Cream Of Onion Canned Condensed,Soups and Sauces,88,4.2,2.2,10.4
Soup Oyster Stew Canned Condensed,Soups and Sauces,48,3.13,1.72,3.32
Soup Pea Green Canned Condensed,Soups and Sauces,125,2.23,6.54,20.18
Soup Pea Split With Ham Canned Chunky Ready-To-Serve,Soups and Sauces,77,1.66,4.62,11.17
Campbells Red And White Chicken Noodle Soup Condensed,Soups and Sauces,47,1.53,2.37,5.97
Soup Tomato Rice Canned Condensed,Soups and Sauces,93,2.12,1.64,17.08
Soup Turkey Chunky Canned Ready-To-Serve,Soups and Sauces,57,1.87,4.33,5.96
Soup Chunky Vegetable Canned Ready-To-Serve,Soups and Sauces,39,0.36,1.14,7.9
Soup Beef Broth Or Bouillon Powder Dry,Soups and Sauces,213,8.89,15.97,17.4
Soup Beef Broth Cubed Dry,Soups and Sauces,170,4,17.3,16.1
Soup Chicken Broth Or Bouillon Dry,Soups and Sauces,267,13.88,16.66,18.01
Soup Chicken Broth Cubes Dry,Soups and Sauces,198,4.7,14.6,23.5
Gravy Beef Canned Ready-To-Serve,Soups and Sauces,53,2.36,3.75,4.81
Gravy Brown Dry,Soups and Sauces,367,9.61,10.74,59.38
Gravy Chicken Canned Or Bottled Ready-To-Serve,Soups and Sauces,48,2.62,0.71,5.29
Gravy Chicken Dry,Soups and Sauces,381,9.73,11.27,62.09
Gravy Turkey Canned Ready-To-Serve,Soups and Sauces,51,2.1,2.6,5.1
Gravy Turkey Dry,Soups and Sauces,367,7.19,10.42,65.12
Gravy Unspecified Type Dry,Soups and Sauces,344,8,13,58
Soup Chicken Noodle Dry Mix,Soups and Sauces,377,6.51,15.42,62.32
Soup Beef Mushroom Canned Prepared With Equal Volume Water,Soups and Sauces,30,1.23,2.37,2.6
Soup Chicken Mushroom Canned Prepared With Equal Volume Water,Soups and Sauces,54,3.75,1.8,3.8
Soup Tomato Bisque Canned Prepared With Equal Volume Water,Soups and Sauces,50,1.02,0.92,9.6
Sauce Peanut Made From Coconut Water Sugar Peanuts,Soups and Sauces,179,6.34,2.02,28.46
Smart Soup Santa Fe Corn Chowder,Soups and Sauces,55,0.71,2,11.2
Smart Soup French Lentil,Soups and Sauces,53,1.06,2.9,9.5
Smart Soup Greek Minestrone,Soups and Sauces,40,0.53,1.7,8.4
Pesto,Soups and Sauces,418,37.6,9.83,10.09
Sauce Pesto Ready-To-Serve Shelf Stable,Soups and Sauces,426,42.42,5,6.14
Sauce Pesto Buitoni Pesto With Basil Ready-To-Serve Refrigerated,Soups and Sauces,418,37.6,9.83,10.09
Sauce Pesto Classico Basil Pesto Ready-To-Serve,Soups and Sauces,372,36.38,4.16,6.93
Vegetable Broth,Soups and Sauces,5,0.07,0.24,0.93
Sauce Cheese Sauce Mix Dry,Soups and Sauces,438,18.33,7.68,60.52
Soup Chicken Corn Chowder Chunky Ready-To-Serve Single Brand,Soups and Sauces,99,6.3,3.1,7.5
Soup Bean With Bacon Condensed Single Brand,Soups and Sauces,117,2.1,6.5,18
Soup Tomato Canned Condensed Reduced Sodium,Soups and Sauces,65,0.56,1.61,13.41
Gravy Brown Instant Dry,Soups and Sauces,380,11.85,8.53,59.78
Gravy Instant Beef Dry,Soups and Sauces,369,9.48,9.8,61.1
Gravy Instant Turkey Dry,Soups and Sauces,409,14.66,11.72,57.56
Soup Tomato Low Sodium With Water,Soups and Sauces,30,0.28,0.79,6.57
Soup Pea Low Sodium Prepared With Equal Volume Water,Soups and Sauces,62,1.09,3.2,9.88
Soup Chicken Noodle Low Sodium Canned Prepared With Equal Volume Water,Soups and Sauces,25,0.95,1.27,2.95
Soup Vegetable Soup Condensed Low Sodium Prepared With Equal Volume Water,Soups and Sauces,33,0.45,1.1,6.06
Sauce Tomato Chili Sauce Bottled With Salt,Soups and Sauces,92,0.3,2.5,19.79
Soup Vegetable Chicken Canned Prepared With Water Low Sodium,Soups and Sauces,69,2,5.1,8.76
Sauce Pasta Spaghetti/marinara Ready-To-Serve Low Sodium,Soups and Sauces,51,1.48,1.41,8.06
Gravy Meat Or Poultry Low Sodium Prepared,Soups and Sauces,53,2.4,3.8,6.16
Gravy Heinz Home Style Savory Beef,Soups and Sauces,39,1.13,1.09,6.24
Gravy Campbells Chicken,Soups and Sauces,51,2.73,0.79,5.87
Barbecue Loaf Pork Beef,Meats,173,8.9,15.84,6.4
Soup Cream Of Chicken Canned Condensed Reduced Sodium,Soups and Sauces,58,1.3,1.8,9.5
Sauce Alfredo Mix Dry,Soups and Sauces,535,36.35,15.32,36.52
Sauce Peppers Hot Chili Mature Red Canned,Soups and Sauces,21,0.6,0.9,3.9
Sauce Chili Peppers Hot Immature Green Canned,Soups and Sauces,20,0.1,0.7,5
Fish Broth,Soups and Sauces,16,0.6,2,0.4
Soup Cream Of Mushroom Low Sodium Ready-To-Serve Canned,Soups and Sauces,53,3.7,1,4.53
Potato Soup Instant Dry Mix,Soups and Sauces,343,3.1,9.2,76.14
Soup Chicken Broth Low Sodium Canned,Soups and Sauces,16,0.6,2,1.2
Worcestershire Sauce,Soups and Sauces,77,0,0,19.17
Soup Beef And Mushroom Low Sodium Chunk Style,Soups and Sauces,69,2.3,4.3,9.58
Soup Beef Stroganoff Canned Chunky Style Ready-To-Serve,Soups and Sauces,98,4.6,5.1,9
Soup Bouillon Cubes And Granules Low Sodium Dry,Soups and Sauces,438,13.89,16.7,64.88
Soup Ramen Noodle Beef Flavor Dry,Soups and Sauces,441,17.73,10.06,60.34
Soup Ramen Noodle Chicken Flavor Dry,Soups and Sauces,439,17.52,10.22,60.23
Pork Beerwurst,Meats,238,18.8,14.24,2.06
Berliner Sausage,Meats,230,17.2,15.27,2.59
Blood Sausage,Meats,379,34.5,14.6,1.29
Bockwurst Pork Veal Raw,Meats,301,25.87,14.03,2.95
Pork Bratwurst,Meats,333,29.18,13.72,2.85
Braunschweiger Pork Liver Sausage,Meats,327,28.5,14.5,3.1
Brotwurst Pork Beef Link,Meats,323,27.8,14.3,2.98
Cheesefurter Cheese Smokie Pork Beef,Meats,328,29,14.1,1.51
Chicken Hotdog,Meats,223,16.19,15.51,2.74
Turkey Hotdog,Meats,223,17.29,12.23,3.81
Canned Ham,Meats,239,18.83,16.06,0.26
Ham Chopped Not Canned,Meats,221,16.7,16.5,0
Ham And Cheese Loaf Or Roll,Meats,241,18.7,13.6,4
Ham And Cheese Spread,Meats,245,18.53,16.18,2.28
Headcheese Pork,Meats,157,10.9,13.83,0
Sausage Italian Pork Raw,Meats,290,24.26,13.9,2.97
Pork And Turkey Sausage Pre-Cooked,Meats,342,30.64,12.05,3.63
Frankfurter Meat And Poultry Cooked Boiled,Meats,298,26.28,10.31,4.96
Frankfurter Meat And Poultry Cooked Grilled,Meats,302,26.43,10.67,5.24
Pork Sausage Link/patty Reduced Fat Unprepared,Meats,217,16.55,16.75,0.2
Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,Meats,267,20.32,20.94,0.15
Bologna Meat And Poultry,Meats,281,23.77,10.34,6.31
Meatballs Frozen Italian Style,Meats,286,22.21,14.4,8.06
Turkey Bacon Microwaved,Meats,368,25.87,29.5,4.24
Bacon Turkey Low Sodium,Meats,253,20,13.33,4.8
Post Alpha-Bits,Breakfast Cereals,389,4.6,10,80.3
Quaker Capn Crunch,Breakfast Cereals,398,5.12,4.39,85.51
Quaker Capn Crunch With Crunchberries,Breakfast Cereals,397,4.83,4.45,85.93
Quaker Capn Crunchs Peanut Butter Crunch,Breakfast Cereals,417,9.23,7.1,78.65
Post Fruity Pebbles,Breakfast Cereals,402,4.02,4.62,86.1
Granola Homemade,Breakfast Cereals,489,24.31,13.67,53.88
Post Grape-Nuts Cereal,Breakfast Cereals,361,1.81,11.22,80.49
Post Grape-Nuts Flakes,Breakfast Cereals,376,3.7,9.4,82
Quaker Sweet Crunch/quisp,Breakfast Cereals,406,6.08,4.51,85.03
Post Raisin Bran Cereal,Breakfast Cereals,324,1.6,7.6,78.9
Quaker Quaker Puffed Rice,Breakfast Cereals,383,0.9,7.01,87.78
Post Golden Crisp,Breakfast Cereals,380,1.7,5.5,90.1
Sun Country Kretschmer Honey Crunch Wheat Germ,Breakfast Cereals,372,7.78,26.55,58.11
Corn Grits White Regular And Quick Enriched Dry,Breakfast Cereals,370,1.75,7.65,79.09
White Cornmeal (Grits),Breakfast Cereals,71,0.46,1.71,14.76
Quaker Corn Grits Instant Plain Dry,Breakfast Cereals,343,2.14,7.31,78.42
Cream Of Wheat Regular (10 Minute) Cooked With Water Without Salt,Breakfast Cereals,50,0.21,1.44,10.52
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,Breakfast Cereals,360,1.41,11.6,73.19
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Cooked With Wat,Breakfast Cereals,55,0.34,1.82,10.92
Cream Of Wheat Instant Dry,Breakfast Cereals,366,1.4,10.6,75.5
Oats Instant Fortified Plain Dry,Breakfast Cereals,362,6.9,11.92,69.52
Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),Breakfast Cereals,68,1.36,2.37,11.67
Quaker Instant Oatmeal Apples And Cinnamon Dry,Breakfast Cereals,366,4.61,8.62,76.74
Oats Instant Fortified With Cinnamon And Spice Dry,Breakfast Cereals,369,4.84,9.53,76.08
Wheatena Dry,Breakfast Cereals,357,2.9,13.1,75.6
Wheatena Cooked With Water,Breakfast Cereals,56,0.5,2,11.8
Whole Wheat Hot Natural Cereal Dry,Breakfast Cereals,342,2,11.2,75.2
Whole Wheat Hot Natural Cereal Cooked With Water Without Salt,Breakfast Cereals,62,0.4,2,13.7
Quaker Quaker Puffed Wheat,Breakfast Cereals,366,2.15,16.26,76.39
Corn Grits Yellow Regular And Quick Unenriched Dry,Breakfast Cereals,371,1.2,8.8,79.6
Corn Grits White Regular And Quick Enriched Cooked With Water With Salt,Breakfast Cereals,71,0.46,1.71,14.76
Yellow Cornmeal (Grits),Grains and Pasta,65,0.39,1.23,13.86
Corn Grits Yellow Regular Quick Enriched Cooked With Water With Salt,Breakfast Cereals,65,0.39,1.23,13.86
Malt-O-Meal Chocolate Dry,Breakfast Cereals,363,0.82,10.6,79.55
Oats Regular And Quick And Instant Unenriched Cooked With Water (Includes Boiling And Microw,Breakfast Cereals,71,1.52,2.54,12
Wheatena Cooked With Water With Salt,Breakfast Cereals,59,0.45,2.03,11.74
Whole Wheat Hot Natural Cereal Cooked With Water With Salt,Breakfast Cereals,62,0.4,2,13.7
Malt-O-Meal Blueberry Mini Spooners,Breakfast Cereals,350,1.92,8.81,79.4
Malt-O-Meal Oat Blenders With Honey,Breakfast Cereals,396,4.17,6.78,84.94
Malt-O-Meal Oat Blenders With Honey & Almonds,Breakfast Cereals,379,4.88,7.8,77.26
Malt-O-Meal Honey Nut Scooters,Breakfast Cereals,387,4.51,8.59,79.62
Quaker Instant Oatmeal Cinnamon Swirl High Fiber,Breakfast Cereals,366,4.8,8.79,75.67
Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,Breakfast Cereals,386,9.8,9.81,69.47
Quaker Oatmeal Real Medleys Apple Walnut Dry,Breakfast Cereals,390,10.36,8.18,70.53
Quaker Oatmeal Real Medleys Summer Berry Dry,Breakfast Cereals,353,4.4,11.31,72.58
Acerola Cherries (West Indian Cherry),Fruits,32,0.3,0.4,7.69
Acerola Juice Raw,Fruits,23,0.3,0.4,4.8
Apples,Fruits,52,0.17,0.26,13.81
Apples (Without Skin),Fruits,48,0.13,0.27,12.76
Apples Dehydrated (Low Moisture) Sulfured Stewed,Fruits,74,0.12,0.28,19.91
Dried Apples,Fruits,243,0.32,0.93,65.89
Apples Dried Sulfured Stewed Without Added Sugar,Fruits,57,0.07,0.22,15.32
Apples Dried Sulfured Stewed With Added Sugar,Fruits,83,0.07,0.2,20.73
