ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
170749,Popeyes Fried Chicken Mild Drumstick Meat Only Skin And Breading Removed,Fast Foods,170,7.14,26.51,0.04
170750,Popeyes Fried Chicken Mild Thigh Meat And Skin With Breading,Fast Foods,310,20.99,19.14,11.2
170751,Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,338,22.48,20.4,13.52
170752,Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,220,8.05,17.19,19.87
170753,Crispy Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,257,11.76,15.38,22.61
170754,Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,215,10.2,28.77,2.13
170755,Fast Foods Fried Chicken Skin And Breading From All Pieces,Fast Foods,398,29.22,14.11,19.56
170756,Fast Foods Fried Chicken Breast Meat And Skin And Breading,Fast Foods,230,12.44,23.51,6.03
170757,Fast Foods Fried Chicken Drumstick Meat And Skin With Breading,Fast Foods,267,16.92,21.13,7.59
170758,Digiorno Pizza Cheese Topping Thin Crispy Crust Frozen Baked,Fast Foods,247,9.91,12.96,26.47
170759,Digiorno Pizza Pepperoni Topping Cheese Stuffed Crust Frozen Baked,Fast Foods,279,11.71,13.92,29.46
170760,Digiorno Pizza Pepperoni Topping Rising Crust Frozen Baked,Fast Foods,265,10.11,12.46,31.15
170761,Digiorno Pizza Pepperoni Topping Thin Crispy Crust Frozen Baked,Fast Foods,283,12.86,13.22,28.67
170762,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,Fast Foods,331,17.61,14.01,29
170763,Taco With Beef Cheese And Lettuce Soft,Fast Foods,206,9.75,9.25,20.23
170764,Taco With Chicken Lettuce And Cheese Soft,Fast Foods,189,6.35,13.3,19.69
170765,Quesadilla With Chicken,Fast Foods,294,15.25,15.05,24.04
170766,Dominos 14 Inch Sausage Pizza Classic Hand-Tossed Crust,Fast Foods,273,11.2,11.08,31.84
170767,Dominos 14 Inch Sausage Pizza Ultimate Deep Dish Crust,Fast Foods,277,12.03,11.03,31.17
170768,Pizza Hut 14 Inch Sausage Pizza Thin N Crispy Crust,Fast Foods,323,16.9,13.95,28.7
170769,Pizza Hut 14 Inch Sausage Pizza Hand-Tossed Crust,Fast Foods,287,13.5,11.92,29.39
170770,Wendys Crispy Chicken Sandwich,Fast Foods,278,13.93,11.72,26.36
170771,Burger King Onion Rings,Fast Foods,417,25.23,3.86,43.58
170772,Wendys Daves Hot N Juicy 1/4 Lb Single,Fast Foods,268,15.8,13.69,17.73
170773,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Stuffed Crust,Fast Foods,274,11.63,12.23,30
170774,Pizza Hut 14 Inch Cheese Pizza Stuffed Crust,Fast Foods,274,11.63,12.23,30
170775,Strawberry Banana Smoothie Made With Ice And Low-Fat Yogurt,Fast Foods,65,0.14,0.86,15.05
170776,McDonalds Southern Style Chicken Biscuit,Fast Foods,304,14.93,11.93,30.56
170777,McDonalds Ranch Snack Wrap Crispy,Fast Foods,275,15.1,11.48,23.22
170778,McDonalds Ranch Snack Wrap Grilled,Fast Foods,222,10.31,13.77,18.43
170779,School Lunch Pizza Cheese Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,254,9.27,14.62,28.08
170780,School Lunch Pizza Pepperoni Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,254,8.62,12.78,31.24
170781,School Lunch Pizza Pepperoni Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,259,9.82,14.35,28.3
170782,School Lunch Pizza Sausage Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,250,7.83,12.63,32.24
170783,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,175,10.7,19.38,0.29
170784,Wendys Double Stack With Cheese,Fast Foods,285,16.6,18.53,15.35
170785,Crispy Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,275,15.1,11.48,23.22
170786,Grilled Chicken In Tortilla With Lettuce Cheese And Ranch Sauce,Fast Foods,222,10.31,13.77,18.43
170787,Breakfast Burrito With Egg Cheese And Sausage,Fast Foods,277,15.63,11.1,22.97
170788,Breadstick Soft Prepared With Garlic And Parmesan Cheese,Fast Foods,343,12.88,12.2,44.48
170789,Pizza Hut Breadstick Parmesan Garlic,Fast Foods,343,12.88,12.2,44.48
170790,Chick-Fil-A Chicken Sandwich,Fast Foods,249,11.19,16.28,20.89
170791,Arbys Roast Beef Sandwich Classic,Fast Foods,242,10.3,15.17,22.21
170792,School Lunch Pizza Cheese Topping Thin Crust Whole Grain Frozen Cooked,Fast Foods,247,7.91,12.72,31.31
170793,School Lunch Pizza Sausage Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,257,9.07,13.26,30.58
170794,School Lunch Chicken Patty Whole Grain Breaded,Fast Foods,246,13.93,17.64,12.5
170795,School Lunch Chicken Nuggets Whole Grain Breaded,Fast Foods,270,12.9,15.67,22.86
170796,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,169,10.02,19.68,0.05
170797,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,234,12.22,30.95,0
170798,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,221,10.24,32.1,0
170799,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,228,11.43,31.41,0
170800,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,152,7.67,20.87,0
170801,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,209,10.79,27.94,0
170802,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,160,8.29,21.31,0
170803,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,143,6.47,21.28,0
170804,Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,153,7.56,21.29,0
170805,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,181,5.44,32.96,0
170806,Chuck Steak (Mock Tender),Meats,190,6.34,33.31,0
170807,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,127,4.6,21.36,0
170808,Beef Chuck Mock Tender Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,117,3.53,21.22,0
170809,Beef Chuck For Stew Separable Lean And Fat Select Raw,Meats,124,3.99,21.9,0.21
170810,Beef Chuck For Stew Separable Lean And Fat Choice Raw,Meats,130,4.81,21.64,0.12
170811,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,222,10.91,30.91,0
170812,Beef Chuck Under Blade Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,215,9.66,32.01,0
170813,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,196,13.26,19.17,0
170814,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,202,13.93,19.15,0
170815,Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,187,12.27,19.2,0
170816,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,227,13.54,26.18,0.21
170817,Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,172,10.5,19.2,0.09
170818,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,133,5.33,21.17,0.07
170819,Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,127,4.44,21.72,0
170820,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,236,15.29,24.63,0
170821,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,220,10.18,32.07,0
170822,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,225,10.74,32.21,0
170823,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,211,9.34,31.86,0
170824,Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,128,4.79,21.13,0
170825,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,287,20.38,25.81,0
170826,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,235,18.33,17.48,0
170827,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,240,19.03,17.22,0
170828,Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,227,17.28,17.87,0
170829,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,303,21.56,27.16,0
170830,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,285,19.03,28.47,0
170831,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,205,14.32,18.97,0
170832,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,210,14.99,18.87,0
170833,Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,196,13.33,19.1,0
170834,Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,227,16.85,18.86,0
170835,Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,216,15.6,18.86,0
170836,Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,231,13.64,27.12,0
170837,Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,219,12.29,27.03,0
170838,Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,155,7.64,21.65,0
170839,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,156,7.54,21.99,0
170840,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,161,8.29,21.62,0
170841,Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,148,6.41,22.55,0
170842,Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,229,13.01,27.87,0
170843,Fontina Cheese,Dairy and Egg Products,389,31.14,25.6,1.55
170844,Monterey Cheese,Dairy and Egg Products,373,30.28,24.48,0.68
170845,Mozzarella,Dairy and Egg Products,299,22.14,22.17,2.4
170846,Mozzarella (Hard),Dairy and Egg Products,318,24.64,21.6,2.47
170847,Mozzarella (Lowfat),Dairy and Egg Products,254,15.92,24.26,2.77
170848,Grated Parmesan (Hard),Dairy and Egg Products,392,25,35.75,3.22
170849,Port De Salut Cheese,Dairy and Egg Products,352,28.2,23.78,0.57
170850,Provolone Cheese,Dairy and Egg Products,351,26.62,25.58,2.14
170851,Ricotta Cheese,Dairy and Egg Products,150,10.18,7.54,7.27
170852,Tilsit Cheese,Dairy and Egg Products,340,25.98,24.41,1.88
170853,Processed American Cheese (With Vitamin D),Dairy and Egg Products,366,30.71,18.13,4.78
170854,Processed Pimento Cheese,Dairy and Egg Products,375,31.2,22.13,1.73
170855,Processed Swiss Cheese,Dairy and Egg Products,334,25.01,24.73,2.1
170856,Cold Pack American Cheese,Dairy and Egg Products,331,24.46,19.66,8.32
170857,Light Cream (Coffe Cream),Dairy and Egg Products,195,19.1,2.96,3.66
170858,Light Whipping Cream,Dairy and Egg Products,292,30.91,2.17,2.96
170859,Heavy Whipping Cream,Dairy and Egg Products,340,36.08,2.84,2.84
170860,Whipped Cream,Dairy and Egg Products,257,22.22,3.2,12.49
170861,Milk Filled Fluid With Blend Of Hydrogenated Vegetable Oils,Dairy and Egg Products,63,3.46,3.33,4.74
170862,Milk Filled Fluid With Lauric Acid Oil,Dairy and Egg Products,63,3.4,3.33,4.74
170863,Nonfat American Cheese,Dairy and Egg Products,126,0,21.05,10.53
170864,Yogurt Greek 2% Fat Apricot Chobani,NULL,93,1.71,7.22,12.15
170865,Dessert Topping Powdered,Dairy and Egg Products,577,39.92,4.9,52.54
170866,Dessert Topping Powdered 1.5 Ounce Prepared With 1/2 Cup Milk,Dairy and Egg Products,194,12.72,3.61,17.13
170867,Dessert Topping Pressurized,Dairy and Egg Products,264,22.3,0.98,16.07
170868,Dessert Topping Semi Solid Frozen,Dairy and Egg Products,318,25.31,1.25,23.05
170869,Imitation Sour Cream,Dairy and Egg Products,208,19.52,2.4,6.63
170870,Milk Reduced Fat Fluid 2% Milkfat With Added Nonfat Milk Solids And Vitamin A And Vitamin D,Dairy and Egg Products,51,1.92,3.48,4.97
170871,Milk Reduced Fat Fluid 2% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,Dairy and Egg Products,56,1.98,3.95,5.49
170872,Low-Fat Milk 1%,Dairy and Egg Products,42,0.97,3.37,4.99
170873,Milk Lowfat Fluid 1% Milkfat With Added Nonfat Milk Solids Vitamin A And Vitamin D,Dairy and Egg Products,43,0.97,3.48,4.97
170874,Lowfat Buttermilk,Dairy and Egg Products,40,1.07,3.31,4.79
170875,Milk Low Sodium Fluid,Dairy and Egg Products,61,3.46,3.1,4.46
170876,Dehydrated Milk,Dairy and Egg Products,496,26.71,26.32,38.42
170877,Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,Dairy and Egg Products,362,0.77,36.16,51.98
170878,Evaporated Milk,Dairy and Egg Products,78,0.2,7.55,11.35
170879,Milk Chocolate Fluid Commercial Whole With Added Vitamin A And Vitamin D,Dairy and Egg Products,83,3.39,3.17,10.34
170880,Lowfat Chocolate Milk,Dairy and Egg Products,76,1.9,2.99,12.13
170881,Milk Chocolate Lowfat With Added Vitamin A And Vitamin D,Dairy and Egg Products,64,1.11,3.46,10.15
170882,Milk Sheep Fluid,Dairy and Egg Products,108,7,5.98,5.36
170883,Milk Shakes Thick Chocolate,Dairy and Egg Products,119,2.7,3.05,21.15
170884,Milk Shakes Thick Vanilla,Dairy and Egg Products,112,3.03,3.86,17.75
170885,Whey Acid Fluid,Dairy and Egg Products,24,0.09,0.76,5.12
170886,Low-Fat Yogurt,Dairy and Egg Products,63,1.55,5.25,7.04
170887,Non-Fat Yogurt,Dairy and Egg Products,56,0.18,5.73,7.68
170888,Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,85,1.25,4.93,13.8
170889,Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce,Dairy and Egg Products,99,1.15,3.98,18.64
170890,Milk Dessert Bar Frozen Made From Lowfat Milk,Dairy and Egg Products,147,1.47,4.41,32
170891,Yogurt Greek 2% Fatmixed Berry Blend Chobani,NULL,93,1.83,8.26,10.94
170892,Nutritional Supplement For People With Diabetes Liquid,Dairy and Egg Products,88,3.08,4.4,11.88
170893,Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,138,10.07,10.97,0.83
170894,Nonfat Greek Yogurt,Dairy and Egg Products,59,0.39,10.19,3.6
170895,Egg White Powder,Dairy and Egg Products,357,0.32,84.08,4.51
170896,Cheese Spread American Or Cheddar Cheese Base Reduced Fat,Dairy and Egg Products,176,8.88,13.41,10.71
170897,Fatfree Swiss Cheese,Dairy and Egg Products,127,0,28.4,3.4
170898,Queso Cotija,Dairy and Egg Products,366,30,20,3.97
170899,Sharp Cheddar Cheese,Dairy and Egg Products,410,33.82,24.25,2.13
170900,Cheese Mozzarella Low Moisture Part-Skim Shredded,Dairy and Egg Products,304,19.72,23.63,8.06
170901,Nonfat Greek Strawberry Yogurt,Dairy and Egg Products,82,0.15,8.05,12.07
170902,Nonfat Greek Vanilla Yogurt,Dairy and Egg Products,78,0.18,8.64,10.37
170903,Lowfat Greek Yogurt,Dairy and Egg Products,73,1.92,9.95,3.94
170904,Kefir Lowfat Plain Lifeway,Dairy and Egg Products,43,1.02,3.79,4.77
170905,Yogurt Greek Fruit Whole Milk,Dairy and Egg Products,106,3,7.33,12.29
170906,Nonfat Vanilla Yogurt,Dairy and Egg Products,78,0,2.94,17.04
170907,Yogurt Greek Vanilla Lowfat,Dairy and Egg Products,95,2.5,8.64,9.54
170908,Yogurt Frozen Flavors Other Than Chocolate Lowfat,Dairy and Egg Products,139,2.5,8,21
170909,Yogurt Greek 2% Fat Pineapple Chobani,NULL,94,1.82,7.05,12.27
170910,Milk Chocolate Lowfat Reduced Sugar,Dairy and Egg Products,57,1.04,3.43,7.68
170911,Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce,Dairy and Egg Products,265,9.33,5.33,40.01
170912,Yogurt Greek 2% Fat Strawberry Banana Chobani,NULL,88,1.71,8,10.24
170913,Yogurt Greek Nonfat Fruit On Bottom Pomegranate Chobani,NULL,80,0.18,7.45,12.13
170914,Yogurt Greek Blueberry Chobani,NULL,82,0.24,7.23,12.78
170915,Yogurt Greek Nonfat Fruit On Bottom Strawberry Chobani,NULL,79,0.23,7.28,11.86
170916,Yogurt Greek Nonfat Fruit On Bottom Blackberry Chobani,NULL,95,0.37,7.54,15.43
170917,Bay Leaves,Spices and Herbs,313,8.36,7.61,74.97
170918,Caraway Seed,Spices and Herbs,333,14.59,19.77,49.9
170919,Cardamom,Spices and Herbs,311,6.7,10.76,68.47
170920,Celery Seed,Spices and Herbs,392,25.27,18.07,41.35
170921,Dried Coriander,Spices and Herbs,279,4.78,21.93,52.1
170922,Coriander Seed,Spices and Herbs,298,17.77,12.37,54.99
170923,Cumin Seed,Spices and Herbs,375,22.27,17.81,44.24
170924,Curry Powder,Spices and Herbs,325,14.01,14.29,55.83
170925,Dill Seed,Spices and Herbs,305,14.54,15.98,55.17
170926,Ground Ginger,Spices and Herbs,335,4.24,8.98,71.62
170927,Ground Mace,Spices and Herbs,475,32.38,6.71,50.5
170928,Dried Marjoram,Spices and Herbs,271,7.04,12.66,60.56
170929,Ground Mustard Seed,Spices and Herbs,508,36.24,26.08,28.09
170930,Dried Parsley,Spices and Herbs,292,5.48,26.63,50.64
170931,Black Pepper,Spices and Herbs,251,3.26,10.39,63.95
170932,Cayenne Pepper,Spices and Herbs,318,17.27,12.01,56.63
170933,White Pepper,Spices and Herbs,296,2.12,10.4,68.61
170934,Saffron,Spices and Herbs,310,5.85,11.43,65.37
170935,Ground Sage,Spices and Herbs,315,12.75,10.63,60.73
170936,Ground Savory,Spices and Herbs,272,5.91,6.73,68.73
170937,Dried Tarragon,Spices and Herbs,295,7.24,22.77,50.22
170938,Spices Thyme Dried,Spices and Herbs,276,7.43,9.11,63.94
170939,Babyfood Vegetables Peas Strained,Baby Foods,50,0.43,3.27,8.36
170940,Babyfood Peas Dices Toddler,Baby Foods,64,0.8,3.9,10.3
170941,Babyfood Vegetables Spinach Creamed Strained,Baby Foods,37,1.3,2.5,5.7
170942,Babyfood Fruit Apricot With Tapioca Junior,Baby Foods,63,0,0.3,17.3
170943,Babyfood Fruit Pears Junior,Baby Foods,44,0.1,0.3,11.6
170944,Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Strained,Baby Foods,71,0,0.1,19.7
170945,Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Junior,Baby Foods,74,0,0.1,20.5
170946,Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Strained,Baby Foods,69,0.1,0.6,18.5
170947,Babyfood Fruit Applesauce And Apricots Strained,Baby Foods,44,0.2,0.2,11.64
170948,Babyfood Fruit Applesauce And Apricots Junior,Baby Foods,47,0.2,0.2,12.4
170949,Babyfood Fruit Applesauce And Cherries Strained,Baby Foods,51,0,0,14.1
170950,Babyfood Fruit Applesauce And Cherries Junior,Baby Foods,51,0,0,14.1
170951,Babyfood Fruit Applesauce With Banana Junior,Baby Foods,66,0.1,0.37,16.16
170952,Babyfood Fruit And Vegetable Apple And Sweet Potato,Baby Foods,64,0.22,0.3,15.3
170953,Babyfood Fruit Bananas And Pineapple With Tapioca Junior,Baby Foods,68,0.1,0.2,18.4
170954,Babyfood Fruit Bananas And Pineapple With Tapioca Strained,Baby Foods,65,0,0.2,17.8
170955,Babyfood Fruit Pears And Pineapple Strained,Baby Foods,41,0.1,0.3,10.9
170956,Babyfood Fruit Bananas With Apples And Pears Strained,Baby Foods,83,0.22,0.9,19.31
170957,Babyfood Fruit Apple And Blueberry Strained,Baby Foods,61,0.2,0.2,16.3
170958,Babyfood Fruit Apple And Blueberry Junior,Baby Foods,62,0.2,0.2,16.6
170959,Babyfood Juice Apple,Baby Foods,47,0.1,0,11.7
170960,Babyfood Juice Orange And Apple And Banana,Baby Foods,47,0.1,0.4,11.5
170961,Babyfood Juice Orange And Apricot,Baby Foods,46,0.1,0.8,10.9
170962,Babyfood Juice Orange And Banana,Baby Foods,50,0.1,0.7,11.9
170963,Babyfood Juice Orange And Pineapple,Baby Foods,48,0.1,0.5,11.7
170964,Babyfood Cereal Mixed Dry Fortified,Baby Foods,399,6.66,6.66,78.21
170965,Babyfood Cereal Mixed With Bananas Dry,Baby Foods,391,4.6,10.7,77.1
170966,Babyfood Cereal Mixed With Applesauce And Bananas Strained,Baby Foods,82,0.51,0.71,18.38
170967,Babyfood Cereal Mixed With Applesauce And Bananas Junior,Baby Foods,84,0.51,0.71,18.79
170968,Babyfood Cereal Oatmeal With Honey Dry,Baby Foods,391,7,13.5,69.3
170969,Babyfood Cereal Rice Dry Fortified,Baby Foods,390,2.19,6.65,83.14
170970,Babyfood Cereal Rice With Applesauce And Bananas Strained,Baby Foods,80,0.4,1.2,17.1
170971,Babyfood Cereal With Egg Yolks Strained,Baby Foods,51,1.8,1.9,7
170972,Babyfood Crackers Vegetable,Baby Foods,477,19.6,8.4,66.85
170973,Babyfood Cereal High Protein With Apple And Orange Dry,Baby Foods,374,6.5,25.4,57.6
170974,Babyfood Cereal Rice With Bananas Dry,Baby Foods,404,4.2,8.7,79.9
170975,Babyfood Cookies,Baby Foods,433,13.2,11.8,67.1
170976,Babyfood Dessert Dutch Apple Strained,Baby Foods,75,0.4,0.2,19.74
